SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
995,Ethereum,,2018-11-29 00:00:00,123.77,114.81,122.75,117.85,4.00M,0.0
996,Ethereum,,2018-11-30 00:00:00,119.8,111.73,117.86,113.77,4.27M,0.0
997,Ethereum,,2018-12-01 00:00:00,120.45,111.62,113.76,118.23,2.87M,0.0
998,Ethereum,,2018-12-02 00:00:00,120.71,116.08,118.23,116.41,2.10M,0.0
999,Ethereum,,2018-12-03 00:00:00,127.08,106.79,116.4,108.66,2.66M,0.0
1000,Ethereum,,2018-12-04 00:00:00,113.16,106.13,108.66,110.09,2.48M,0.0
1001,Ethereum,,2018-12-05 00:00:00,110.7,102.24,110.14,102.33,3.04M,0.0
1002,Ethereum,,2018-12-06 00:00:00,104.42,90.57,102.36,90.86,5.06M,0.0
1003,Ethereum,,2018-12-07 00:00:00,96.99,77.65,90.85,93.27,7.73M,0.0
1004,Ethereum,,2018-12-08 00:00:00,97.98,84.75,93.28,90.57,5.68M,0.0
1005,Ethereum,,2018-12-09 00:00:00,98.76,88.82,90.56,93.62,4.88M,0.0
1006,Ethereum,,2018-12-10 00:00:00,95.3,88.68,93.62,90.17,4.15M,0.0
1007,Ethereum,,2018-12-11 00:00:00,91.94,86.25,90.18,88.32,4.38M,0.0
1008,Ethereum,,2018-12-12 00:00:00,91.33,87.19,87.72,89.62,3.46M,0.0
1009,Ethereum,,2018-12-13 00:00:00,90.72,84.83,89.62,86.31,3.94M,0.0
1010,Ethereum,,2018-12-14 00:00:00,87.0,82.28,86.31,83.81,3.84M,0.0
1011,Ethereum,,2018-12-15 00:00:00,85.07,81.97,83.81,83.9,3.04M,0.0
1012,Ethereum,,2018-12-16 00:00:00,87.62,83.89,83.9,84.72,3.61M,0.0
1013,Ethereum,,2018-12-17 00:00:00,96.99,84.61,84.72,94.37,5.37M,0.0
1014,Ethereum,,2018-12-18 00:00:00,101.33,91.96,94.37,100.66,4.66M,0.0
1015,Ethereum,,2018-12-19 00:00:00,107.89,98.57,100.68,99.37,5.58M,0.0
1016,Ethereum,,2018-12-20 00:00:00,116.35,98.63,99.36,114.61,6.34M,0.0
1017,Ethereum,,2018-12-21 00:00:00,118.67,105.59,114.6,108.18,5.18M,0.0
1018,Ethereum,,2018-12-22 00:00:00,115.87,105.97,108.18,115.84,3.30M,0.0
1019,Ethereum,,2018-12-23 00:00:00,132.46,115.79,115.85,129.6,6.66M,0.0
1020,Ethereum,,2018-12-24 00:00:00,158.27,129.48,129.6,139.23,9.39M,0.0
1021,Ethereum,,2018-12-25 00:00:00,139.74,122.14,139.06,128.39,7.04M,0.0
1022,Ethereum,,2018-12-26 00:00:00,136.13,123.39,128.39,130.06,5.11M,0.0
1023,Ethereum,,2018-12-27 00:00:00,131.51,112.59,130.06,114.56,4.83M,0.0
1024,Ethereum,,2018-12-28 00:00:00,137.22,113.14,114.57,136.61,5.94M,0.0
1025,Ethereum,,2018-12-29 00:00:00,146.02,130.71,136.59,133.67,5.92M,0.0
1026,Ethereum,,2018-12-30 00:00:00,139.76,129.51,133.64,138.45,4.35M,0.0
1027,Ethereum,,2018-12-31 00:00:00,138.72,129.61,138.45,131.9,3.23M,0.0
1028,Ethereum,,2019-01-01 00:00:00,140.51,130.67,131.9,139.61,3.05M,0.0
1029,Ethereum,,2019-01-02 00:00:00,155.93,138.74,139.58,152.95,5.51M,0.0
1030,Ethereum,,2019-01-03 00:00:00,154.3,144.39,152.96,146.94,4.02M,0.0
1031,Ethereum,,2019-01-04 00:00:00,155.4,145.29,146.94,152.86,4.92M,0.0
1032,Ethereum,,2019-01-05 00:00:00,159.78,152.84,152.87,153.49,4.85M,0.0
1033,Ethereum,,2019-01-06 00:00:00,158.29,148.63,153.48,154.96,4.23M,0.0
1034,Ethereum,,2019-01-07 00:00:00,156.36,148.47,154.96,149.96,2.88M,0.0
1035,Ethereum,,2019-01-08 00:00:00,152.21,146.29,149.96,148.41,3.04M,0.0
1036,Ethereum,,2019-01-09 00:00:00,152.57,147.95,148.41,148.79,2.34M,0.0
1037,Ethereum,,2019-01-10 00:00:00,150.09,121.98,148.78,125.63,6.48M,0.0
1038,Ethereum,,2019-01-11 00:00:00,127.83,121.28,125.61,125.15,3.77M,0.0
1039,Ethereum,,2019-01-12 00:00:00,126.15,122.73,125.15,123.75,2.21M,0.0
1040,Ethereum,,2019-01-13 00:00:00,124.09,112.79,123.75,114.64,2.98M,0.0
1041,Ethereum,,2019-01-14 00:00:00,130.3,114.62,114.65,127.53,3.86M,0.0
1042,Ethereum,,2019-01-15 00:00:00,129.6,116.9,127.55,119.62,4.31M,0.0
1043,Ethereum,,2019-01-16 00:00:00,126.5,119.1,119.59,121.72,3.83M,0.0
1044,Ethereum,,2019-01-17 00:00:00,123.03,117.51,121.71,122.03,3.61M,0.0
1045,Ethereum,,2019-01-18 00:00:00,122.19,118.27,122.02,119.34,2.59M,0.0
1046,Ethereum,,2019-01-19 00:00:00,125.37,119.34,119.34,123.02,3.36M,0.0
1047,Ethereum,,2019-01-20 00:00:00,123.52,116.25,123.0,117.52,3.93M,0.0
1048,Ethereum,,2019-01-21 00:00:00,118.04,114.15,117.52,116.05,4.80M,0.0
1049,Ethereum,,2019-01-22 00:00:00,119.47,112.36,116.05,118.23,5.11M,0.0
1050,Ethereum,,2019-01-23 00:00:00,119.01,115.52,118.23,116.84,4.35M,0.0
1051,Ethereum,,2019-01-24 00:00:00,117.32,114.93,116.84,116.71,4.38M,0.0
1052,Ethereum,,2019-01-25 00:00:00,117.41,115.03,116.7,115.5,4.75M,0.0
1053,Ethereum,,2019-01-26 00:00:00,117.63,115.37,115.5,115.83,3.48M,0.0
1054,Ethereum,,2019-01-27 00:00:00,116.24,112.03,115.83,112.5,4.65M,0.0
1055,Ethereum,,2019-01-28 00:00:00,113.14,101.6,112.5,105.82,7.45M,0.0
1056,Ethereum,,2019-01-29 00:00:00,107.32,102.89,105.82,104.79,5.41M,0.0
1057,Ethereum,,2019-01-30 00:00:00,109.67,103.82,104.76,108.52,5.95M,0.0
1058,Ethereum,,2019-01-31 00:00:00,110.56,105.86,108.51,106.71,5.11M,0.0
1059,Ethereum,,2019-02-01 00:00:00,108.54,104.41,106.74,106.98,4.98M,0.0
1060,Ethereum,,2019-02-02 00:00:00,111.16,106.29,106.99,110.68,4.23M,0.0
1061,Ethereum,,2019-02-03 00:00:00,111.25,106.36,110.67,107.62,5.01M,0.0
1062,Ethereum,,2019-02-04 00:00:00,109.24,106.95,107.63,107.9,5.02M,0.0
1063,Ethereum,,2019-02-05 00:00:00,108.32,106.6,107.91,107.37,4.67M,0.0
1064,Ethereum,,2019-02-06 00:00:00,107.67,102.28,107.37,104.63,6.15M,0.0
1065,Ethereum,,2019-02-07 00:00:00,106.12,104.29,104.63,104.55,5.05M,0.0
1066,Ethereum,,2019-02-08 00:00:00,122.58,103.89,104.55,119.23,9.19M,0.0
1067,Ethereum,,2019-02-09 00:00:00,121.09,117.96,119.27,119.44,5.21M,0.0
1068,Ethereum,,2019-02-10 00:00:00,125.46,116.42,119.44,124.92,6.32M,0.0
1069,Ethereum,,2019-02-11 00:00:00,125.05,119.55,124.94,121.3,6.13M,0.0
1070,Ethereum,,2019-02-12 00:00:00,123.99,119.28,121.32,122.64,5.74M,0.0
1071,Ethereum,,2019-02-13 00:00:00,126.17,121.06,122.66,122.22,6.17M,0.0
1072,Ethereum,,2019-02-14 00:00:00,124.46,120.44,122.21,120.97,5.81M,0.0
1073,Ethereum,,2019-02-15 00:00:00,124.0,120.87,120.97,121.73,5.69M,0.0
1074,Ethereum,,2019-02-16 00:00:00,124.5,121.71,121.72,122.87,5.33M,0.0
1075,Ethereum,,2019-02-17 00:00:00,135.27,122.78,122.88,133.79,8.67M,0.0
1076,Ethereum,,2019-02-18 00:00:00,147.64,125.07,133.79,145.8,11.93M,0.0
1077,Ethereum,,2019-02-19 00:00:00,149.84,143.8,145.79,144.01,9.90M,0.0
1078,Ethereum,,2019-02-20 00:00:00,149.46,140.88,144.02,149.11,8.61M,0.0
1079,Ethereum,,2019-02-21 00:00:00,149.55,143.5,149.01,145.78,7.21M,0.0
1080,Ethereum,,2019-02-22 00:00:00,148.83,144.27,145.79,147.97,6.79M,0.0
1081,Ethereum,,2019-02-23 00:00:00,159.31,146.28,147.97,158.3,8.31M,0.0
1082,Ethereum,,2019-02-24 00:00:00,165.79,132.87,158.31,132.93,14.30M,0.0
1083,Ethereum,,2019-02-25 00:00:00,141.57,132.85,132.94,138.27,10.55M,0.0
1084,Ethereum,,2019-02-26 00:00:00,138.66,134.48,138.26,136.67,11.75M,0.0
1085,Ethereum,,2019-02-27 00:00:00,159.6,128.15,136.66,135.2,16.11M,0.0
1086,Ethereum,,2019-02-28 00:00:00,138.56,133.09,135.2,135.47,16.08M,0.0
1087,Ethereum,,2019-03-01 00:00:00,138.06,128.46,135.47,135.72,9.73M,0.0
1088,Ethereum,,2019-03-02 00:00:00,136.36,130.74,135.72,132.76,11.29M,0.0
1089,Ethereum,,2019-03-03 00:00:00,168.42,129.05,132.77,131.01,10.64M,0.0
1090,Ethereum,,2019-03-04 00:00:00,131.57,123.25,131.02,125.97,14.11M,0.0
1091,Ethereum,,2019-03-05 00:00:00,141.11,125.44,125.97,136.82,16.74M,0.0
1092,Ethereum,,2019-03-06 00:00:00,149.49,133.94,136.82,137.62,14.70M,0.0
1093,Ethereum,,2019-03-07 00:00:00,139.98,135.72,137.62,136.93,13.29M,0.0
1094,Ethereum,,2019-03-08 00:00:00,139.45,131.66,136.93,133.85,12.38M,0.0
1095,Ethereum,,2019-03-09 00:00:00,138.57,133.38,133.84,137.52,10.79M,0.0
1096,Ethereum,,2019-03-10 00:00:00,137.75,134.53,137.52,135.72,9.21M,0.0
1097,Ethereum,,2019-03-11 00:00:00,136.23,131.66,135.72,132.99,11.17M,0.0
1098,Ethereum,,2019-03-12 00:00:00,134.93,129.14,132.99,133.8,13.03M,0.0
1099,Ethereum,,2019-03-13 00:00:00,133.84,131.2,133.81,131.97,9.59M,0.0
1100,Ethereum,,2019-03-14 00:00:00,134.82,130.48,131.97,132.45,9.79M,0.0
1101,Ethereum,,2019-03-15 00:00:00,137.68,132.44,132.44,136.75,12.55M,0.0
1102,Ethereum,,2019-03-16 00:00:00,143.95,136.75,136.77,141.15,16.89M,0.0
1103,Ethereum,,2019-03-17 00:00:00,141.17,137.61,141.15,138.91,9.79M,0.0
1104,Ethereum,,2019-03-18 00:00:00,141.87,136.86,138.91,137.92,12.87M,0.0
1105,Ethereum,,2019-03-19 00:00:00,139.5,137.1,137.92,138.72,10.84M,0.0
1106,Ethereum,,2019-03-20 00:00:00,139.75,136.56,138.72,139.31,10.46M,0.0
1107,Ethereum,,2019-03-21 00:00:00,139.74,133.05,139.32,135.11,12.95M,0.0
1108,Ethereum,,2019-03-22 00:00:00,137.44,134.65,135.11,136.42,10.18M,0.0
1109,Ethereum,,2019-03-23 00:00:00,138.3,135.76,136.42,137.53,9.16M,0.0
1110,Ethereum,,2019-03-24 00:00:00,137.53,135.5,137.53,136.44,9.66M,0.0
1111,Ethereum,,2019-03-25 00:00:00,137.05,132.36,136.44,134.25,11.49M,0.0
1112,Ethereum,,2019-03-26 00:00:00,134.99,132.61,134.25,134.37,9.47M,0.0
1113,Ethereum,,2019-03-27 00:00:00,140.08,133.89,134.37,139.65,15.47M,0.0
1114,Ethereum,,2019-03-28 00:00:00,140.33,137.68,139.63,138.15,9.52M,0.0
1115,Ethereum,,2019-03-29 00:00:00,143.53,138.13,138.17,143.38,12.09M,0.0
1116,Ethereum,,2019-03-30 00:00:00,145.85,140.43,143.38,142.65,12.81M,0.0
1117,Ethereum,,2019-03-31 00:00:00,142.69,140.71,142.65,141.79,9.33M,0.0
1118,Ethereum,,2019-04-01 00:00:00,143.28,140.26,141.77,141.5,11.85M,0.0
1119,Ethereum,,2019-04-02 00:00:00,165.42,141.29,141.5,163.47,36.03M,0.0
1120,Ethereum,,2019-04-03 00:00:00,177.29,152.24,163.47,160.34,47.66M,0.0
1121,Ethereum,,2019-04-04 00:00:00,164.33,153.26,160.34,157.43,13.55M,0.0
1122,Ethereum,,2019-04-05 00:00:00,167.34,156.42,157.43,164.93,10.06M,0.0
1123,Ethereum,,2019-04-06 00:00:00,172.53,160.22,164.93,165.55,10.37M,0.0
1124,Ethereum,,2019-04-07 00:00:00,175.37,164.17,165.58,174.33,9.88M,0.0
1125,Ethereum,,2019-04-08 00:00:00,185.54,171.87,174.32,179.16,14.83M,0.0
1126,Ethereum,,2019-04-09 00:00:00,179.24,172.15,179.16,175.09,10.82M,0.0
1127,Ethereum,,2019-04-10 00:00:00,183.49,171.61,175.09,177.37,12.10M,0.0
1128,Ethereum,,2019-04-11 00:00:00,177.63,159.6,177.39,164.36,11.11M,0.0
1129,Ethereum,,2019-04-12 00:00:00,166.08,158.93,164.37,163.47,7.12M,0.0
1130,Ethereum,,2019-04-13 00:00:00,165.27,161.34,163.46,163.19,5.52M,0.0
1131,Ethereum,,2019-04-14 00:00:00,168.18,161.52,163.19,167.29,5.89M,0.0
1132,Ethereum,,2019-04-15 00:00:00,168.63,153.65,167.3,160.17,7.71M,0.0
1133,Ethereum,,2019-04-16 00:00:00,166.64,159.52,160.16,165.65,7.66M,0.0
1134,Ethereum,,2019-04-17 00:00:00,167.21,164.26,165.61,165.9,7.56M,0.0
1135,Ethereum,,2019-04-18 00:00:00,175.02,165.38,165.91,173.33,10.16M,0.0
1136,Ethereum,,2019-04-19 00:00:00,173.41,169.15,173.34,172.79,9.26M,0.0
1137,Ethereum,,2019-04-20 00:00:00,176.71,170.17,172.79,172.73,8.19M,0.0
1138,Ethereum,,2019-04-21 00:00:00,173.42,164.81,172.89,168.52,8.78M,0.0
1139,Ethereum,,2019-04-22 00:00:00,172.32,167.07,168.5,170.87,8.62M,0.0
1140,Ethereum,,2019-04-23 00:00:00,175.92,169.01,170.87,169.95,10.17M,0.0
1141,Ethereum,,2019-04-24 00:00:00,170.53,154.87,169.94,165.22,11.61M,0.0
1142,Ethereum,,2019-04-25 00:00:00,165.81,151.73,165.23,155.18,10.78M,0.0
1143,Ethereum,,2019-04-26 00:00:00,161.82,152.32,155.16,157.97,11.52M,0.0
1144,Ethereum,,2019-04-27 00:00:00,161.95,156.74,157.96,159.41,8.51M,0.0
1145,Ethereum,,2019-04-28 00:00:00,160.28,157.54,159.43,158.27,8.28M,0.0
1146,Ethereum,,2019-04-29 00:00:00,159.16,152.6,158.3,154.93,10.69M,0.0
1147,Ethereum,,2019-04-30 00:00:00,162.56,154.94,154.94,161.8,9.57M,0.0
1148,Ethereum,,2019-05-01 00:00:00,163.7,158.85,161.84,160.38,7.74M,0.0
1149,Ethereum,,2019-05-02 00:00:00,162.88,159.22,160.35,161.66,8.13M,0.0
1150,Ethereum,,2019-05-03 00:00:00,169.8,160.86,161.66,167.86,10.23M,0.0
1151,Ethereum,,2019-05-04 00:00:00,171.04,160.36,167.87,163.68,10.23M,0.0
1152,Ethereum,,2019-05-05 00:00:00,165.25,159.56,163.67,163.03,8.54M,0.0
1153,Ethereum,,2019-05-06 00:00:00,176.98,159.66,163.03,173.0,12.97M,0.0
1154,Ethereum,,2019-05-07 00:00:00,181.39,169.06,172.99,169.34,15.23M,0.0
1155,Ethereum,,2019-05-08 00:00:00,172.68,165.7,169.34,170.77,9.75M,0.0
1156,Ethereum,,2019-05-09 00:00:00,173.28,167.03,170.76,170.84,10.03M,0.0
1157,Ethereum,,2019-05-10 00:00:00,175.78,168.86,170.85,172.77,12.73M,0.0
1158,Ethereum,,2019-05-11 00:00:00,204.72,172.75,172.78,192.27,20.90M,0.0
1159,Ethereum,,2019-05-12 00:00:00,202.93,182.81,192.17,188.07,18.52M,0.0
1160,Ethereum,,2019-05-13 00:00:00,206.1,185.69,188.09,196.02,14.80M,0.0
1161,Ethereum,,2019-05-14 00:00:00,220.02,195.22,196.0,217.42,16.80M,0.0
1162,Ethereum,,2019-05-15 00:00:00,249.78,217.32,217.34,248.15,18.66M,0.0
1163,Ethereum,,2019-05-16 00:00:00,278.52,244.27,248.14,264.69,25.14M,0.0
1164,Ethereum,,2019-05-17 00:00:00,267.8,224.62,264.68,244.45,22.54M,0.0
1165,Ethereum,,2019-05-18 00:00:00,247.84,232.13,244.38,233.89,13.93M,0.0
1166,Ethereum,,2019-05-19 00:00:00,263.05,232.85,233.87,259.63,14.38M,0.0
1167,Ethereum,,2019-05-20 00:00:00,259.68,238.64,259.68,250.72,12.38M,0.0
1168,Ethereum,,2019-05-21 00:00:00,261.59,246.85,250.72,253.76,10.24M,0.0
1169,Ethereum,,2019-05-22 00:00:00,259.7,241.68,253.7,244.34,10.83M,0.0
1170,Ethereum,,2019-05-23 00:00:00,247.3,231.89,244.35,244.68,13.07M,0.0
1171,Ethereum,,2019-05-24 00:00:00,254.22,241.74,244.68,249.17,10.07M,0.0
1172,Ethereum,,2019-05-25 00:00:00,256.9,247.9,249.2,250.68,8.58M,0.0
1173,Ethereum,,2019-05-26 00:00:00,268.75,245.92,250.69,264.68,10.06M,0.0
1174,Ethereum,,2019-05-27 00:00:00,279.07,262.96,264.66,270.98,11.58M,0.0
1175,Ethereum,,2019-05-28 00:00:00,275.39,265.5,270.97,271.18,9.35M,0.0
1176,Ethereum,,2019-05-29 00:00:00,273.72,260.85,271.16,268.61,22.33M,0.0
1177,Ethereum,,2019-05-30 00:00:00,287.99,241.51,268.62,254.52,15.52M,0.0
1178,Ethereum,,2019-05-31 00:00:00,268.7,246.61,254.57,267.99,11.63M,0.0
1179,Ethereum,,2019-06-01 00:00:00,274.94,261.14,267.94,264.31,9.06M,0.0
1180,Ethereum,,2019-06-02 00:00:00,272.64,263.59,264.26,269.01,7.31M,0.0
1181,Ethereum,,2019-06-03 00:00:00,269.77,248.77,269.03,250.37,9.23M,0.0
1182,Ethereum,,2019-06-04 00:00:00,251.47,235.35,250.26,241.26,11.39M,0.0
1183,Ethereum,,2019-06-05 00:00:00,248.24,237.94,241.27,245.83,8.64M,0.0
1184,Ethereum,,2019-06-06 00:00:00,250.0,236.4,245.81,248.54,7.72M,0.0
1185,Ethereum,,2019-06-07 00:00:00,253.12,244.33,248.63,248.98,7.41M,0.0
1186,Ethereum,,2019-06-08 00:00:00,250.51,241.09,248.98,243.42,6.23M,0.0
1187,Ethereum,,2019-06-09 00:00:00,244.36,227.0,243.43,231.27,7.80M,0.0
1188,Ethereum,,2019-06-10 00:00:00,246.99,227.38,231.21,246.86,8.39M,0.0
1189,Ethereum,,2019-06-11 00:00:00,247.77,237.6,246.85,244.41,6.92M,0.0
1190,Ethereum,,2019-06-12 00:00:00,261.67,242.57,244.38,261.54,7.89M,0.0
1191,Ethereum,,2019-06-13 00:00:00,262.47,254.02,261.38,254.86,7.30M,0.0
1192,Ethereum,,2019-06-14 00:00:00,268.81,252.01,254.89,262.53,6.87M,0.0
1193,Ethereum,,2019-06-15 00:00:00,271.61,260.92,262.53,267.75,6.52M,0.0
1194,Ethereum,,2019-06-16 00:00:00,282.75,263.96,267.74,267.98,8.66M,0.0
1195,Ethereum,,2019-06-17 00:00:00,274.14,266.96,268.0,273.0,7.41M,0.0
1196,Ethereum,,2019-06-18 00:00:00,273.26,261.76,273.02,264.59,7.39M,0.0
1197,Ethereum,,2019-06-19 00:00:00,269.79,263.61,264.59,268.26,6.23M,0.0
1198,Ethereum,,2019-06-20 00:00:00,273.18,264.83,268.26,271.43,7.04M,0.0
1199,Ethereum,,2019-06-21 00:00:00,295.72,271.45,271.45,294.72,11.06M,0.0
1200,Ethereum,,2019-06-22 00:00:00,314.0,292.09,294.69,310.38,10.69M,0.0
1201,Ethereum,,2019-06-23 00:00:00,320.79,306.12,310.39,308.53,8.49M,0.0
1202,Ethereum,,2019-06-24 00:00:00,313.67,297.9,308.51,311.46,7.10M,0.0
1203,Ethereum,,2019-06-25 00:00:00,318.49,307.75,311.47,317.65,8.51M,0.0
1204,Ethereum,,2019-06-26 00:00:00,364.89,315.99,317.65,338.54,15.73M,0.0
1205,Ethereum,,2019-06-27 00:00:00,345.83,279.82,338.54,297.55,16.13M,0.0
1206,Ethereum,,2019-06-28 00:00:00,312.7,295.3,297.73,310.56,9.93M,0.0
1207,Ethereum,,2019-06-29 00:00:00,324.13,295.44,310.52,318.48,9.03M,0.0
1208,Ethereum,,2019-06-30 00:00:00,323.21,290.78,318.26,292.21,9.82M,0.0
1209,Ethereum,,2019-07-01 00:00:00,303.0,280.35,292.23,294.83,9.57M,0.0
1210,Ethereum,,2019-07-02 00:00:00,297.0,273.07,294.87,291.41,10.30M,0.0
1211,Ethereum,,2019-07-03 00:00:00,301.64,289.39,291.48,300.58,7.90M,0.0
1212,Ethereum,,2019-07-04 00:00:00,301.56,281.18,300.51,283.43,7.26M,0.0
1213,Ethereum,,2019-07-05 00:00:00,293.61,281.92,283.36,287.15,7.80M,0.0
1214,Ethereum,,2019-07-06 00:00:00,296.06,285.61,287.16,288.08,7.56M,0.0
1215,Ethereum,,2019-07-07 00:00:00,309.42,285.28,288.11,304.88,8.43M,0.0
1216,Ethereum,,2019-07-08 00:00:00,313.15,301.6,304.87,312.23,8.50M,0.0
1217,Ethereum,,2019-07-09 00:00:00,317.94,303.38,312.23,307.41,9.13M,0.0
1218,Ethereum,,2019-07-10 00:00:00,313.81,281.53,307.44,289.1,12.44M,0.0
1219,Ethereum,,2019-07-11 00:00:00,289.14,263.08,289.13,268.72,11.36M,0.0
1220,Ethereum,,2019-07-12 00:00:00,278.33,266.81,268.72,274.68,7.95M,0.0
1221,Ethereum,,2019-07-13 00:00:00,275.04,262.85,274.68,269.16,7.84M,0.0
1222,Ethereum,,2019-07-14 00:00:00,269.62,223.95,269.12,226.62,11.86M,0.0
1223,Ethereum,,2019-07-15 00:00:00,235.43,204.39,226.56,228.49,14.59M,0.0
1224,Ethereum,,2019-07-16 00:00:00,234.41,193.48,228.49,198.87,14.52M,0.0
1225,Ethereum,,2019-07-17 00:00:00,219.13,192.91,198.88,210.95,13.51M,0.0
1226,Ethereum,,2019-07-18 00:00:00,228.42,206.47,210.95,225.23,12.65M,0.0
1227,Ethereum,,2019-07-19 00:00:00,225.68,213.57,225.23,220.09,9.38M,0.0
1228,Ethereum,,2019-07-20 00:00:00,233.7,219.8,220.11,227.86,9.12M,0.0
1229,Ethereum,,2019-07-21 00:00:00,228.76,217.72,227.83,225.01,8.50M,0.0
1230,Ethereum,,2019-07-22 00:00:00,227.47,212.46,225.03,217.27,8.60M,0.0
1231,Ethereum,,2019-07-23 00:00:00,218.03,208.31,217.27,211.87,8.70M,0.0
1232,Ethereum,,2019-07-24 00:00:00,217.02,202.3,211.86,215.44,9.72M,0.0
1233,Ethereum,,2019-07-25 00:00:00,224.05,214.79,215.45,217.65,8.42M,0.0
1234,Ethereum,,2019-07-26 00:00:00,218.65,212.07,217.65,217.83,6.96M,0.0
1235,Ethereum,,2019-07-27 00:00:00,222.7,203.5,217.8,206.62,8.55M,0.0
1236,Ethereum,,2019-07-28 00:00:00,212.01,199.68,206.64,210.37,7.54M,0.0
1237,Ethereum,,2019-07-29 00:00:00,214.45,207.37,210.39,209.82,7.20M,0.0
1238,Ethereum,,2019-07-30 00:00:00,212.88,204.54,209.81,208.49,7.15M,0.0
1239,Ethereum,,2019-07-31 00:00:00,218.19,208.17,208.49,217.23,7.51M,0.0
1240,Ethereum,,2019-08-01 00:00:00,217.55,211.23,217.23,216.37,7.09M,0.0
1241,Ethereum,,2019-08-02 00:00:00,220.84,213.93,216.37,216.54,7.56M,0.0
1242,Ethereum,,2019-08-03 00:00:00,223.0,215.52,216.52,220.89,6.99M,0.0
1243,Ethereum,,2019-08-04 00:00:00,222.21,216.31,220.89,220.72,6.51M,0.0
1244,Ethereum,,2019-08-05 00:00:00,235.0,220.75,220.76,232.45,9.79M,0.0
1245,Ethereum,,2019-08-06 00:00:00,237.47,222.46,232.45,225.63,9.35M,0.0
1246,Ethereum,,2019-08-07 00:00:00,229.22,220.62,225.62,224.66,7.90M,0.0
1247,Ethereum,,2019-08-08 00:00:00,226.11,215.57,224.68,220.16,7.54M,0.0
1248,Ethereum,,2019-08-09 00:00:00,220.49,206.4,220.12,209.49,9.66M,0.0
1249,Ethereum,,2019-08-10 00:00:00,213.53,202.35,209.46,205.93,8.70M,0.0
1250,Ethereum,,2019-08-11 00:00:00,216.23,205.64,205.92,215.83,7.63M,0.0
1251,Ethereum,,2019-08-12 00:00:00,215.97,209.49,215.84,210.45,7.94M,0.0
1252,Ethereum,,2019-08-13 00:00:00,211.01,106.01,210.48,207.68,18.29M,0.0
1253,Ethereum,,2019-08-14 00:00:00,209.43,183.74,207.68,186.56,12.46M,0.0
1254,Ethereum,,2019-08-15 00:00:00,189.3,176.08,186.59,187.8,14.03M,0.0
1255,Ethereum,,2019-08-16 00:00:00,188.03,179.35,187.67,184.55,11.33M,0.0
1256,Ethereum,,2019-08-17 00:00:00,186.12,181.58,184.55,184.81,8.78M,0.0
1257,Ethereum,,2019-08-18 00:00:00,197.17,182.96,184.83,193.68,9.11M,0.0
1258,Ethereum,,2019-08-19 00:00:00,202.81,192.33,193.67,201.64,8.14M,0.0
1259,Ethereum,,2019-08-20 00:00:00,201.96,194.55,201.65,196.14,10.01M,0.0
1260,Ethereum,,2019-08-21 00:00:00,196.78,181.29,196.15,187.24,12.98M,0.0
1261,Ethereum,,2019-08-22 00:00:00,194.42,182.97,187.27,190.29,9.97M,0.0
1262,Ethereum,,2019-08-23 00:00:00,195.32,175.8,190.29,193.43,8.56M,0.0
1263,Ethereum,,2019-08-24 00:00:00,193.47,186.13,193.42,190.15,8.38M,0.0
1264,Ethereum,,2019-08-25 00:00:00,191.49,182.81,190.16,186.3,7.58M,0.0
1265,Ethereum,,2019-08-26 00:00:00,193.09,186.02,186.32,188.34,9.02M,0.0
1266,Ethereum,,2019-08-27 00:00:00,188.61,184.26,188.36,186.58,7.19M,0.0
1267,Ethereum,,2019-08-28 00:00:00,187.13,167.57,186.6,172.85,9.72M,0.0
1268,Ethereum,,2019-08-29 00:00:00,173.05,164.04,172.85,168.66,9.55M,0.0
1269,Ethereum,,2019-08-30 00:00:00,170.27,165.38,168.68,168.16,7.49M,0.0
1270,Ethereum,,2019-08-31 00:00:00,174.43,166.16,168.14,171.62,7.89M,0.0
1271,Ethereum,,2019-09-01 00:00:00,173.22,167.08,171.62,169.72,7.80M,0.0
1272,Ethereum,,2019-09-02 00:00:00,180.56,169.45,169.72,178.11,9.27M,0.0
1273,Ethereum,,2019-09-03 00:00:00,182.59,175.37,178.1,178.81,9.03M,0.0
1274,Ethereum,,2019-09-04 00:00:00,180.06,173.85,178.82,174.79,7.55M,0.0
1275,Ethereum,,2019-09-05 00:00:00,175.56,170.54,174.8,173.83,7.40M,0.0
1276,Ethereum,,2019-09-06 00:00:00,177.79,166.16,173.82,169.15,9.98M,0.0
1277,Ethereum,,2019-09-07 00:00:00,180.63,168.42,169.14,177.74,9.05M,0.0
1278,Ethereum,,2019-09-08 00:00:00,183.42,177.36,177.76,181.44,8.34M,0.0
1279,Ethereum,,2019-09-09 00:00:00,184.76,176.25,181.45,180.65,9.64M,0.0
1280,Ethereum,,2019-09-10 00:00:00,184.16,177.44,180.64,180.05,8.27M,0.0
1281,Ethereum,,2019-09-11 00:00:00,182.27,174.86,180.05,178.47,10.66M,0.0
1282,Ethereum,,2019-09-12 00:00:00,182.37,176.85,178.48,180.87,7.19M,0.0
1283,Ethereum,,2019-09-13 00:00:00,181.53,177.79,180.87,181.11,7.68M,0.0
1284,Ethereum,,2019-09-14 00:00:00,188.54,180.09,181.06,188.16,8.63M,0.0
1285,Ethereum,,2019-09-15 00:00:00,190.23,185.92,188.17,189.1,7.30M,0.0
