SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1568,bnb,,2022-02-23 00:00:00,383.82,365.6,374.2,365.69,739.08000,0.0
1569,bnb,,2022-02-24 00:00:00,369.8,323.89,365.69,361.1,2.03M,0.0
1570,bnb,,2022-02-25 00:00:00,376.9,357.09,361.19,374.89,834.85000,0.0
1571,bnb,,2022-02-26 00:00:00,385.6,370.6,375.17,373.31,584.74000,0.0
1572,bnb,,2022-02-27 00:00:00,380.9,358.21,373.6,359.91,726.15000,0.0
1573,bnb,,2022-02-28 00:00:00,397.09,356.0,359.92,395.61,815.14000,0.0
1574,bnb,,2022-03-01 00:00:00,420.35,391.0,395.61,408.59,1.48M,0.0
1575,bnb,,2022-03-02 00:00:00,415.59,403.9,408.59,409.2,874.33000,0.0
1576,bnb,,2022-03-03 00:00:00,413.08,397.6,409.2,402.6,648.92000,0.0
1577,bnb,,2022-03-04 00:00:00,403.39,372.09,402.6,374.5,294.17M,0.0
1578,bnb,,2022-03-05 00:00:00,387.2,367.8,374.5,384.7,171.62M,0.0
1579,bnb,,2022-03-06 00:00:00,387.2,372.9,384.7,374.9,185.66M,0.0
1580,bnb,,2022-03-07 00:00:00,385.5,363.2,375.0,381.1,356.42M,0.0
1581,bnb,,2022-03-08 00:00:00,387.9,377.2,381.1,381.8,247.92M,0.0
1582,bnb,,2022-03-09 00:00:00,402.3,381.1,381.4,393.1,399.54M,0.0
1583,bnb,,2022-03-10 00:00:00,394.5,363.2,393.1,372.1,296.48M,0.0
1584,bnb,,2022-03-11 00:00:00,379.7,364.9,372.0,371.9,189.86M,0.0
1585,bnb,,2022-03-12 00:00:00,379.2,371.3,371.9,372.4,151.35M,0.0
1586,bnb,,2022-03-13 00:00:00,377.1,360.2,372.4,361.6,157.45M,0.0
1587,bnb,,2022-03-14 00:00:00,373.9,359.8,361.6,373.3,171.96M,0.0
1588,bnb,,2022-03-15 00:00:00,374.6,362.3,373.3,371.4,162.42M,0.0
1589,bnb,,2022-03-16 00:00:00,386.5,368.1,371.6,385.4,252.61M,0.0
1590,bnb,,2022-03-17 00:00:00,393.2,381.8,385.3,391.9,220.72M,0.0
1591,bnb,,2022-03-18 00:00:00,400.0,384.1,391.9,397.2,216.45M,0.0
1592,bnb,,2022-03-19 00:00:00,406.1,395.1,397.2,400.0,520.29000,0.0
1593,bnb,,2022-03-20 00:00:00,400.61,386.41,399.91,390.82,447.96000,0.0
1594,bnb,,2022-03-21 00:00:00,399.21,385.59,390.82,396.09,595.93000,0.0
1595,bnb,,2022-03-22 00:00:00,409.9,394.99,396.08,404.21,671.45000,0.0
1596,bnb,,2022-03-23 00:00:00,411.61,398.38,404.21,408.32,584.51000,0.0
1597,bnb,,2022-03-24 00:00:00,416.5,405.38,408.41,414.29,654.66000,0.0
1598,bnb,,2022-03-25 00:00:00,421.49,405.63,414.29,410.21,664.78000,0.0
1599,bnb,,2022-03-26 00:00:00,416.4,407.5,410.21,416.08,318.19000,0.0
1600,bnb,,2022-03-27 00:00:00,431.39,411.81,415.82,430.71,549.35000,0.0
1601,bnb,,2022-03-28 00:00:00,440.82,428.29,430.71,429.81,806.52000,0.0
1602,bnb,,2022-03-29 00:00:00,441.6,429.7,429.81,434.27,706.07000,0.0
1603,bnb,,2022-03-30 00:00:00,449.2,425.78,434.17,442.01,856.98000,0.0
1604,bnb,,2022-03-31 00:00:00,452.11,424.49,442.01,428.84,1.08M,0.0
1605,bnb,,2022-04-01 00:00:00,447.59,413.53,428.84,447.59,1.08M,0.0
1606,bnb,,2022-04-02 00:00:00,453.96,435.99,447.61,436.82,915.82000,0.0
1607,bnb,,2022-04-03 00:00:00,455.68,432.3,436.85,450.3,766.76000,0.0
1608,bnb,,2022-04-04 00:00:00,450.5,433.63,450.31,447.87,840.54000,0.0
1609,bnb,,2022-04-05 00:00:00,459.98,444.29,447.83,444.6,838.17000,0.0
1610,bnb,,2022-04-06 00:00:00,444.6,418.55,444.6,420.19,1.03M,0.0
1611,bnb,,2022-04-07 00:00:00,438.49,416.88,420.19,436.31,803.59000,0.0
1612,bnb,,2022-04-08 00:00:00,440.71,418.91,436.31,421.6,769.82000,0.0
1613,bnb,,2022-04-09 00:00:00,428.2,419.81,421.58,426.83,414.75000,0.0
1614,bnb,,2022-04-10 00:00:00,429.41,417.47,426.83,417.82,432.81000,0.0
1615,bnb,,2022-04-11 00:00:00,419.6,391.87,417.82,394.2,962.78000,0.0
1616,bnb,,2022-04-12 00:00:00,416.6,392.57,394.22,413.67,821.33000,0.0
1617,bnb,,2022-04-13 00:00:00,424.49,410.61,413.67,423.08,724.41000,0.0
1618,bnb,,2022-04-14 00:00:00,426.89,411.62,423.11,414.7,529.98000,0.0
1619,bnb,,2022-04-15 00:00:00,419.99,412.69,414.7,417.22,389.03000,0.0
1620,bnb,,2022-04-16 00:00:00,418.7,411.7,417.22,417.1,272.23000,0.0
1621,bnb,,2022-04-17 00:00:00,418.2,405.71,417.1,406.81,338.55000,0.0
1622,bnb,,2022-04-18 00:00:00,418.01,396.41,406.79,416.82,690.23000,0.0
1623,bnb,,2022-04-19 00:00:00,424.53,414.79,416.82,422.2,663.87000,0.0
1624,bnb,,2022-04-20 00:00:00,431.12,415.2,422.2,418.29,749.98000,0.0
1625,bnb,,2022-04-21 00:00:00,425.81,401.72,418.29,405.0,830.74000,0.0
1626,bnb,,2022-04-22 00:00:00,413.81,403.52,405.0,406.6,621.07000,0.0
1627,bnb,,2022-04-23 00:00:00,407.99,398.58,406.6,401.1,392.09000,0.0
1628,bnb,,2022-04-24 00:00:00,405.39,397.78,401.12,398.9,368.20000,0.0
1629,bnb,,2022-04-25 00:00:00,405.41,383.0,398.89,404.3,935.57000,0.0
1630,bnb,,2022-04-26 00:00:00,407.31,381.21,404.3,385.91,689.80000,0.0
1631,bnb,,2022-04-27 00:00:00,394.61,383.6,385.91,391.31,633.90000,0.0
1632,bnb,,2022-04-28 00:00:00,408.41,388.51,391.31,407.19,1.03M,0.0
1633,bnb,,2022-04-29 00:00:00,410.59,390.1,407.19,392.99,781.51000,0.0
1634,bnb,,2022-04-30 00:00:00,399.8,376.69,392.99,377.01,634.84000,0.0
1635,bnb,,2022-05-01 00:00:00,391.3,376.0,376.99,389.89,632.32000,0.0
1636,bnb,,2022-05-02 00:00:00,392.39,382.39,389.91,389.5,487.85000,0.0
1637,bnb,,2022-05-03 00:00:00,392.2,379.89,389.5,383.79,423.70000,0.0
1638,bnb,,2022-05-04 00:00:00,403.09,382.88,383.8,402.51,651.20000,0.0
1639,bnb,,2022-05-05 00:00:00,412.81,374.66,402.51,378.57,1.35M,0.0
1640,bnb,,2022-05-06 00:00:00,383.09,370.69,378.48,379.11,818.35000,0.0
1641,bnb,,2022-05-07 00:00:00,380.6,360.62,379.11,365.48,632.40000,0.0
1642,bnb,,2022-05-08 00:00:00,366.9,350.58,365.48,355.88,866.37000,0.0
1643,bnb,,2022-05-09 00:00:00,359.29,296.3,355.79,296.3,2.28M,0.0
1644,bnb,,2022-05-10 00:00:00,332.4,289.8,296.31,318.99,2.31M,0.0
1645,bnb,,2022-05-11 00:00:00,322.7,261.48,319.0,270.92,3.61M,0.0
1646,bnb,,2022-05-12 00:00:00,284.7,219.98,270.92,268.51,4.59M,0.0
1647,bnb,,2022-05-13 00:00:00,313.1,265.6,268.51,290.89,1.95M,0.0
1648,bnb,,2022-05-14 00:00:00,299.4,272.4,290.89,296.9,1.12M,0.0
1649,bnb,,2022-05-15 00:00:00,312.6,285.9,296.9,312.2,792.50000,0.0
1650,bnb,,2022-05-16 00:00:00,312.4,290.4,312.2,297.0,1.01M,0.0
1651,bnb,,2022-05-17 00:00:00,310.6,296.79,297.02,306.1,737.17000,0.0
1652,bnb,,2022-05-18 00:00:00,308.3,287.09,306.1,287.61,767.47000,0.0
1653,bnb,,2022-05-19 00:00:00,308.9,287.1,287.61,306.9,724.79000,0.0
1654,bnb,,2022-05-20 00:00:00,315.86,294.39,306.99,302.28,980.10000,0.0
1655,bnb,,2022-05-21 00:00:00,314.1,299.5,302.29,312.4,505.94000,0.0
1656,bnb,,2022-05-22 00:00:00,323.39,311.7,312.4,319.3,673.70000,0.0
1657,bnb,,2022-05-23 00:00:00,337.0,315.49,319.31,316.98,1.08M,0.0
1658,bnb,,2022-05-24 00:00:00,330.2,313.49,316.98,328.3,1.16M,0.0
1659,bnb,,2022-05-25 00:00:00,337.39,324.48,328.3,325.79,1.12M,0.0
1660,bnb,,2022-05-26 00:00:00,331.61,298.31,325.79,303.2,1.59M,0.0
1661,bnb,,2022-05-27 00:00:00,309.5,291.4,303.19,301.09,1.60M,0.0
1662,bnb,,2022-05-28 00:00:00,310.26,297.1,301.45,307.59,678.02000,0.0
1663,bnb,,2022-05-29 00:00:00,308.01,299.01,307.59,305.9,551.18000,0.0
1664,bnb,,2022-05-30 00:00:00,323.7,304.1,305.9,321.8,1.09M,0.0
1665,bnb,,2022-05-31 00:00:00,324.6,313.61,321.8,320.79,751.92000,0.0
1666,bnb,,2022-06-01 00:00:00,324.29,297.71,320.79,300.49,886.64000,0.0
1667,bnb,,2022-06-02 00:00:00,309.21,298.38,300.49,308.41,522.00000,0.0
1668,bnb,,2022-06-03 00:00:00,310.2,293.49,308.41,298.7,515.22000,0.0
1669,bnb,,2022-06-04 00:00:00,302.8,297.32,297.93,301.4,326.83000,0.0
1670,bnb,,2022-06-05 00:00:00,302.4,295.0,301.4,298.98,306.12000,0.0
1671,bnb,,2022-06-06 00:00:00,312.11,288.46,298.98,295.2,821.94000,0.0
1672,bnb,,2022-06-07 00:00:00,295.72,274.17,295.2,290.3,1.08M,0.0
1673,bnb,,2022-06-08 00:00:00,294.57,284.12,290.3,288.41,561.29000,0.0
1674,bnb,,2022-06-09 00:00:00,293.4,286.39,288.4,289.9,368.85000,0.0
1675,bnb,,2022-06-10 00:00:00,297.4,283.2,289.9,286.29,902.83000,0.0
1676,bnb,,2022-06-11 00:00:00,290.4,265.58,286.29,269.71,666.56000,0.0
1677,bnb,,2022-06-12 00:00:00,271.8,251.24,269.71,254.9,922.74000,0.0
1678,bnb,,2022-06-13 00:00:00,257.69,213.91,254.9,222.71,2.63M,0.0
1679,bnb,,2022-06-14 00:00:00,231.18,204.61,222.71,223.4,2.11M,0.0
1680,bnb,,2022-06-15 00:00:00,234.49,198.99,223.13,233.7,2.22M,0.0
1681,bnb,,2022-06-16 00:00:00,236.82,207.9,233.7,210.1,1.04M,0.0
1682,bnb,,2022-06-17 00:00:00,221.8,207.9,210.1,215.7,732.05000,0.0
1683,bnb,,2022-06-18 00:00:00,218.9,184.06,215.7,197.09,1.52M,0.0
1684,bnb,,2022-06-19 00:00:00,216.52,189.8,197.09,215.0,1.18M,0.0
1685,bnb,,2022-06-20 00:00:00,218.71,204.89,215.0,216.6,928.37000,0.0
1686,bnb,,2022-06-21 00:00:00,228.39,213.3,216.5,220.1,884.07000,0.0
1687,bnb,,2022-06-22 00:00:00,220.79,211.39,220.1,214.1,736.67000,0.0
1688,bnb,,2022-06-23 00:00:00,230.19,214.1,214.1,228.81,829.96000,0.0
1689,bnb,,2022-06-24 00:00:00,243.09,228.4,228.8,240.19,745.88000,0.0
1690,bnb,,2022-06-25 00:00:00,241.9,230.0,240.19,239.69,521.63000,0.0
1691,bnb,,2022-06-26 00:00:00,244.99,233.4,239.69,234.0,491.51000,0.0
1692,bnb,,2022-06-27 00:00:00,240.79,230.4,233.91,233.69,508.72000,0.0
1693,bnb,,2022-06-28 00:00:00,242.31,225.99,233.7,227.09,669.95000,0.0
1694,bnb,,2022-06-29 00:00:00,229.7,215.7,227.09,219.69,755.92000,0.0
1695,bnb,,2022-06-30 00:00:00,220.19,205.9,219.69,219.39,829.04000,0.0
1696,bnb,,2022-07-01 00:00:00,226.8,213.6,219.41,216.79,862.60000,0.0
1697,bnb,,2022-07-02 00:00:00,219.7,213.91,216.9,218.2,367.35000,0.0
1698,bnb,,2022-07-03 00:00:00,219.9,214.22,218.2,219.2,386.92000,0.0
1699,bnb,,2022-07-04 00:00:00,232.11,215.09,219.2,231.3,543.90000,0.0
1700,bnb,,2022-07-05 00:00:00,236.6,223.12,231.3,231.09,731.55000,0.0
1701,bnb,,2022-07-06 00:00:00,239.81,229.01,231.09,238.59,683.51000,0.0
1702,bnb,,2022-07-07 00:00:00,243.69,235.4,238.49,241.5,514.19000,0.0
1703,bnb,,2022-07-08 00:00:00,247.0,237.19,241.49,240.8,666.74000,0.0
1704,bnb,,2022-07-09 00:00:00,244.9,240.7,240.8,243.39,281.31000,0.0
1705,bnb,,2022-07-10 00:00:00,243.49,231.89,243.39,234.6,412.68000,0.0
1706,bnb,,2022-07-11 00:00:00,234.9,225.29,234.6,225.7,435.87000,0.0
1707,bnb,,2022-07-12 00:00:00,228.3,220.29,225.7,220.6,427.30000,0.0
1708,bnb,,2022-07-13 00:00:00,230.89,216.7,220.6,230.59,754.34000,0.0
1709,bnb,,2022-07-14 00:00:00,239.8,227.11,230.59,238.4,603.25000,0.0
1710,bnb,,2022-07-15 00:00:00,242.51,235.6,238.4,238.4,484.60000,0.0
1711,bnb,,2022-07-16 00:00:00,251.0,233.99,238.5,249.79,461.48000,0.0
1712,bnb,,2022-07-17 00:00:00,255.5,246.6,249.8,247.8,463.53000,0.0
1713,bnb,,2022-07-18 00:00:00,265.31,247.7,247.8,264.6,777.09000,0.0
1714,bnb,,2022-07-19 00:00:00,274.5,256.0,264.2,268.6,973.37000,0.0
1715,bnb,,2022-07-20 00:00:00,272.0,256.7,268.6,258.3,800.68000,0.0
1716,bnb,,2022-07-21 00:00:00,265.9,250.8,258.11,265.5,569.55000,0.0
1717,bnb,,2022-07-22 00:00:00,271.3,261.2,265.5,262.21,527.65000,0.0
1718,bnb,,2022-07-23 00:00:00,272.31,252.9,262.5,259.2,510.76000,0.0
1719,bnb,,2022-07-24 00:00:00,266.0,257.29,259.2,261.5,348.73000,0.0
1720,bnb,,2022-07-25 00:00:00,262.6,244.7,261.49,244.7,479.42000,0.0
1721,bnb,,2022-07-26 00:00:00,249.3,239.7,244.69,249.3,383.39000,0.0
1722,bnb,,2022-07-27 00:00:00,271.89,247.6,249.5,271.6,687.73000,0.0
1723,bnb,,2022-07-28 00:00:00,280.5,263.91,271.6,277.2,707.00000,0.0
1724,bnb,,2022-07-29 00:00:00,301.51,274.9,277.2,293.61,1.13M,0.0
1725,bnb,,2022-07-30 00:00:00,299.9,285.1,293.61,287.7,721.68000,0.0
1726,bnb,,2022-07-31 00:00:00,296.9,282.21,287.8,283.5,592.91000,0.0
1727,bnb,,2022-08-01 00:00:00,290.4,278.1,283.5,283.49,517.91000,0.0
1728,bnb,,2022-08-02 00:00:00,290.81,274.69,283.49,283.8,652.87000,0.0
1729,bnb,,2022-08-03 00:00:00,305.5,278.31,283.8,297.5,715.47000,0.0
1730,bnb,,2022-08-04 00:00:00,313.1,297.3,297.5,311.5,849.60000,0.0
1731,bnb,,2022-08-05 00:00:00,321.4,308.1,311.8,315.9,682.09000,0.0
1732,bnb,,2022-08-06 00:00:00,322.61,312.99,315.9,315.01,422.57000,0.0
1733,bnb,,2022-08-07 00:00:00,325.31,308.67,315.2,322.8,449.01000,0.0
1734,bnb,,2022-08-08 00:00:00,333.51,321.21,322.8,325.0,617.09000,0.0
1735,bnb,,2022-08-09 00:00:00,328.1,312.51,324.99,324.4,530.17000,0.0
1736,bnb,,2022-08-10 00:00:00,336.6,313.8,324.4,328.8,877.79000,0.0
1737,bnb,,2022-08-11 00:00:00,334.6,322.1,328.8,323.6,574.50000,0.0
1738,bnb,,2022-08-12 00:00:00,328.0,318.09,323.6,328.0,404.31000,0.0
1739,bnb,,2022-08-13 00:00:00,332.8,323.0,328.0,324.1,429.43000,0.0
1740,bnb,,2022-08-14 00:00:00,330.99,316.0,324.11,317.51,405.75000,0.0
1741,bnb,,2022-08-15 00:00:00,327.11,313.89,317.51,319.5,478.54000,0.0
1742,bnb,,2022-08-16 00:00:00,322.3,312.39,319.5,316.11,390.59000,0.0
1743,bnb,,2022-08-17 00:00:00,323.62,304.7,316.1,306.9,530.06000,0.0
1744,bnb,,2022-08-18 00:00:00,310.39,295.99,306.9,298.01,434.29000,0.0
1745,bnb,,2022-08-19 00:00:00,298.1,277.99,298.1,279.12,913.48000,0.0
1746,bnb,,2022-08-20 00:00:00,289.0,277.23,279.11,283.8,539.84000,0.0
1747,bnb,,2022-08-21 00:00:00,303.91,283.6,283.8,301.71,561.98000,0.0
1748,bnb,,2022-08-22 00:00:00,304.4,288.89,301.71,300.2,665.96000,0.0
1749,bnb,,2022-08-23 00:00:00,301.6,293.9,300.2,299.11,419.58000,0.0
1750,bnb,,2022-08-24 00:00:00,300.11,294.5,299.11,296.4,357.19000,0.0
1751,bnb,,2022-08-25 00:00:00,306.7,296.0,296.4,301.3,416.12000,0.0
1752,bnb,,2022-08-26 00:00:00,301.61,277.2,301.3,279.22,616.52000,0.0
1753,bnb,,2022-08-27 00:00:00,284.5,274.3,279.5,277.8,432.31000,0.0
1754,bnb,,2022-08-28 00:00:00,284.0,275.79,277.9,276.49,329.44000,0.0
1755,bnb,,2022-08-29 00:00:00,286.6,272.4,276.49,285.9,501.73000,0.0
1756,bnb,,2022-08-30 00:00:00,292.0,276.8,285.9,281.5,454.39000,0.0
1757,bnb,,2022-08-31 00:00:00,289.8,277.7,281.5,279.11,402.50000,0.0
1758,bnb,,2022-09-01 00:00:00,280.3,270.82,279.2,278.31,438.34000,0.0
1759,bnb,,2022-09-02 00:00:00,283.1,274.1,278.4,277.5,335.98000,0.0
1760,bnb,,2022-09-03 00:00:00,278.6,274.4,277.5,277.8,157.25000,0.0
1761,bnb,,2022-09-04 00:00:00,280.3,275.11,277.8,278.91,203.61000,0.0
1762,bnb,,2022-09-05 00:00:00,281.21,273.5,278.91,276.71,271.40000,0.0
1763,bnb,,2022-09-06 00:00:00,286.2,262.0,276.71,262.3,666.33000,0.0
1764,bnb,,2022-09-07 00:00:00,280.11,258.72,262.3,278.81,453.82000,0.0
1765,bnb,,2022-09-08 00:00:00,282.29,275.7,278.81,280.5,401.24000,0.0
1766,bnb,,2022-09-09 00:00:00,295.69,280.1,280.5,293.4,566.00000,0.0
1767,bnb,,2022-09-10 00:00:00,298.6,290.5,293.4,296.61,346.49000,0.0
1768,bnb,,2022-09-11 00:00:00,298.09,291.0,296.6,295.4,274.90000,0.0
1769,bnb,,2022-09-12 00:00:00,299.8,290.9,295.4,293.81,425.02000,0.0
1770,bnb,,2022-09-13 00:00:00,298.02,275.7,294.1,277.4,598.91000,0.0
1771,bnb,,2022-09-14 00:00:00,282.51,273.42,277.4,279.4,439.58000,0.0
1772,bnb,,2022-09-15 00:00:00,280.5,267.19,279.4,271.0,538.13000,0.0
1773,bnb,,2022-09-16 00:00:00,276.4,268.61,271.0,274.9,325.88000,0.0
1774,bnb,,2022-09-17 00:00:00,279.7,274.8,274.9,279.09,198.67000,0.0
1775,bnb,,2022-09-18 00:00:00,280.0,264.06,279.09,266.21,345.83000,0.0
1776,bnb,,2022-09-19 00:00:00,272.9,256.71,266.2,272.0,531.46000,0.0
1777,bnb,,2022-09-20 00:00:00,273.5,265.49,272.0,266.21,350.25000,0.0
1778,bnb,,2022-09-21 00:00:00,276.29,260.71,266.3,264.49,557.80000,0.0
1779,bnb,,2022-09-22 00:00:00,276.2,263.51,264.49,275.3,353.19000,0.0
1780,bnb,,2022-09-23 00:00:00,277.79,269.4,275.3,276.8,376.67000,0.0
1781,bnb,,2022-09-24 00:00:00,284.9,274.6,276.7,274.6,340.89000,0.0
1782,bnb,,2022-09-25 00:00:00,279.6,271.31,274.59,274.11,233.52000,0.0
1783,bnb,,2022-09-26 00:00:00,276.61,270.9,274.11,276.11,280.45000,0.0
1784,bnb,,2022-09-27 00:00:00,286.31,269.61,276.11,272.4,425.49000,0.0
1785,bnb,,2022-09-28 00:00:00,283.69,266.5,272.39,281.6,376.46000,0.0
1786,bnb,,2022-09-29 00:00:00,285.49,277.3,281.6,284.0,317.64000,0.0
1787,bnb,,2022-09-30 00:00:00,289.8,280.69,284.0,284.89,411.86000,0.0
1788,bnb,,2022-10-01 00:00:00,285.31,277.99,284.89,282.91,207.72000,0.0
1789,bnb,,2022-10-02 00:00:00,287.8,279.69,282.91,284.41,213.31000,0.0
1790,bnb,,2022-10-03 00:00:00,288.8,283.54,284.7,287.0,290.09000,0.0
1791,bnb,,2022-10-04 00:00:00,298.19,286.3,287.0,296.3,336.49000,0.0
1792,bnb,,2022-10-05 00:00:00,296.3,289.41,296.3,294.1,230.54000,0.0
1793,bnb,,2022-10-06 00:00:00,297.9,279.48,294.1,287.0,470.76000,0.0
1794,bnb,,2022-10-07 00:00:00,287.0,279.78,287.0,282.41,371.13000,0.0
1795,bnb,,2022-10-08 00:00:00,282.7,275.6,282.41,276.3,194.35000,0.0
1796,bnb,,2022-10-09 00:00:00,279.4,275.21,276.4,278.11,179.57000,0.0
1797,bnb,,2022-10-10 00:00:00,279.1,271.51,278.2,271.51,227.92000,0.0
1798,bnb,,2022-10-11 00:00:00,273.8,267.89,271.51,271.31,236.03000,0.0
1799,bnb,,2022-10-12 00:00:00,272.8,269.4,271.31,270.81,178.00000,0.0
1800,bnb,,2022-10-13 00:00:00,273.69,257.05,270.81,271.7,574.01000,0.0
1801,bnb,,2022-10-14 00:00:00,276.69,268.11,271.7,269.5,312.39000,0.0
1802,bnb,,2022-10-15 00:00:00,271.3,267.6,269.5,268.2,152.00000,0.0
1803,bnb,,2022-10-16 00:00:00,273.8,268.0,268.2,272.5,194.74000,0.0
1804,bnb,,2022-10-17 00:00:00,275.9,270.0,272.5,275.7,197.49000,0.0
1805,bnb,,2022-10-18 00:00:00,276.0,270.21,275.7,273.19,206.23000,0.0
1806,bnb,,2022-10-19 00:00:00,273.79,270.4,273.19,272.1,161.82000,0.0
1807,bnb,,2022-10-20 00:00:00,273.3,267.69,272.09,269.0,176.43000,0.0
1808,bnb,,2022-10-21 00:00:00,271.0,263.9,269.0,270.0,208.64000,0.0
1809,bnb,,2022-10-22 00:00:00,271.1,268.4,270.0,270.49,89.93000,0.0
1810,bnb,,2022-10-23 00:00:00,276.69,268.89,270.49,275.99,144.26000,0.0
1811,bnb,,2022-10-24 00:00:00,277.2,271.7,275.99,274.1,162.33000,0.0
1812,bnb,,2022-10-25 00:00:00,289.7,272.1,274.1,284.1,407.25000,0.0
1813,bnb,,2022-10-26 00:00:00,291.99,284.1,284.1,290.3,331.71000,0.0
1814,bnb,,2022-10-27 00:00:00,293.29,284.9,290.3,286.8,331.55000,0.0
1815,bnb,,2022-10-28 00:00:00,300.81,285.82,286.7,297.81,436.30000,0.0
1816,bnb,,2022-10-29 00:00:00,308.2,295.7,297.81,304.4,581.02000,0.0
1817,bnb,,2022-10-30 00:00:00,318.6,302.4,304.4,313.5,570.88000,0.0
1818,bnb,,2022-10-31 00:00:00,337.1,306.92,313.5,325.79,1.10M,0.0
1819,bnb,,2022-11-01 00:00:00,334.49,317.6,325.6,323.9,575.82000,0.0
1820,bnb,,2022-11-02 00:00:00,329.31,315.71,323.9,320.2,590.36000,0.0
1821,bnb,,2022-11-03 00:00:00,338.21,318.11,320.2,329.61,652.49000,0.0
1822,bnb,,2022-11-04 00:00:00,358.59,328.31,329.61,354.5,790.51000,0.0
1823,bnb,,2022-11-05 00:00:00,360.72,346.36,354.5,349.4,432.34000,0.0
1824,bnb,,2022-11-06 00:00:00,355.32,338.28,349.11,338.28,411.73000,0.0
1825,bnb,,2022-11-07 00:00:00,344.19,326.74,338.28,336.9,773.89000,0.0
1826,bnb,,2022-11-08 00:00:00,393.42,300.16,336.9,327.5,3.27M,0.0
1827,bnb,,2022-11-09 00:00:00,332.6,260.52,326.84,266.91,1.99M,0.0
1828,bnb,,2022-11-10 00:00:00,312.0,263.9,266.91,304.01,1.45M,0.0
1829,bnb,,2022-11-11 00:00:00,305.79,279.75,304.01,290.2,715.64000,0.0
1830,bnb,,2022-11-12 00:00:00,291.83,271.9,290.2,282.69,563.53000,0.0
1831,bnb,,2022-11-13 00:00:00,286.39,273.69,282.69,276.7,467.74000,0.0
1832,bnb,,2022-11-14 00:00:00,291.79,268.02,276.7,279.0,852.65000,0.0
1833,bnb,,2022-11-15 00:00:00,282.09,273.7,279.0,277.0,464.58000,0.0
1834,bnb,,2022-11-16 00:00:00,280.09,269.03,277.0,270.2,408.65000,0.0
1835,bnb,,2022-11-17 00:00:00,273.3,263.61,270.2,268.5,390.45000,0.0
1836,bnb,,2022-11-18 00:00:00,274.79,268.51,268.51,273.0,288.04000,0.0
1837,bnb,,2022-11-19 00:00:00,273.99,270.6,271.21,272.61,202.45000,0.0
1838,bnb,,2022-11-20 00:00:00,273.79,262.02,272.61,264.39,319.52000,0.0
1839,bnb,,2022-11-21 00:00:00,264.99,250.6,264.21,254.1,603.90000,0.0
1840,bnb,,2022-11-22 00:00:00,267.77,252.31,254.1,266.68,371.96000,0.0
1841,bnb,,2022-11-23 00:00:00,301.29,265.0,266.68,298.69,1.26M,0.0
1842,bnb,,2022-11-24 00:00:00,303.68,294.31,298.9,300.11,571.61000,0.0
1843,bnb,,2022-11-25 00:00:00,305.16,294.41,300.11,300.41,481.05000,0.0
1844,bnb,,2022-11-26 00:00:00,317.59,300.11,300.69,311.2,589.31000,0.0
1845,bnb,,2022-11-27 00:00:00,316.59,306.91,311.2,307.6,322.34000,0.0
1846,bnb,,2022-11-28 00:00:00,309.49,287.67,307.6,293.4,630.46000,0.0
1847,bnb,,2022-11-29 00:00:00,305.18,289.22,293.5,295.39,438.79000,0.0
1848,bnb,,2022-11-30 00:00:00,305.1,293.42,295.4,300.4,486.75000,0.0
1849,bnb,,2022-12-01 00:00:00,301.8,290.21,300.4,292.1,817.47000,0.0
1850,bnb,,2022-12-02 00:00:00,293.8,285.7,292.1,293.5,375.98000,0.0
1851,bnb,,2022-12-03 00:00:00,294.29,290.0,293.5,290.4,242.27000,0.0
1852,bnb,,2022-12-04 00:00:00,292.58,288.3,290.4,292.19,250.92000,0.0
1853,bnb,,2022-12-05 00:00:00,297.09,286.21,291.8,288.41,310.02000,0.0
1854,bnb,,2022-12-06 00:00:00,290.69,286.82,288.41,290.2,259.55000,0.0
1855,bnb,,2022-12-07 00:00:00,290.69,281.6,290.2,284.1,376.67000,0.0
1856,bnb,,2022-12-08 00:00:00,291.68,282.4,284.1,290.5,294.82000,0.0
1857,bnb,,2022-12-09 00:00:00,291.7,285.01,290.5,286.0,311.72000,0.0
1858,bnb,,2022-12-10 00:00:00,289.8,285.8,286.1,288.1,149.78000,0.0
1859,bnb,,2022-12-11 00:00:00,291.19,283.5,288.2,284.5,209.48000,0.0
1860,bnb,,2022-12-12 00:00:00,285.7,272.71,284.5,276.1,511.26000,0.0
1861,bnb,,2022-12-13 00:00:00,281.2,256.2,276.1,272.2,1.32M,0.0
1862,bnb,,2022-12-14 00:00:00,278.3,265.8,272.2,267.7,586.48000,0.0
1863,bnb,,2022-12-15 00:00:00,268.0,256.6,267.7,258.6,354.61000,0.0
1864,bnb,,2022-12-16 00:00:00,264.4,226.09,258.6,231.1,886.19000,0.0
1865,bnb,,2022-12-17 00:00:00,244.0,220.5,231.1,242.0,794.64000,0.0
1866,bnb,,2022-12-18 00:00:00,253.5,239.7,242.0,251.0,530.96000,0.0
1867,bnb,,2022-12-19 00:00:00,253.2,237.69,251.0,240.5,413.64000,0.0
1868,bnb,,2022-12-20 00:00:00,253.0,239.4,240.5,251.4,323.25000,0.0
1869,bnb,,2022-12-21 00:00:00,251.4,245.4,251.4,246.2,196.33000,0.0
1870,bnb,,2022-12-22 00:00:00,248.2,240.4,246.2,245.9,250.57000,0.0
